23	14	27	40	36	17	14	31	36	68	52	19	20	41	51	48	39	39	42	40	36	43	47	38	19	23	44	46	28	40	20	26	34	37	21	47	31	31	67	51	29	33	28	15	22	39	23	34	36	19	22	21	34	70	64	22	38	40	27	14	45	60	38	45	34	48	38	11	16	25	34	59	49	21	18	35	35	41	29	32	45	45	52	45	41	32	24	36	19	25	15	27	43	25	32	46	54	39	63	30	58	52	33	23	21	46	68	72	37	24	37	38	26	65	31	42	64	48	32	50	38	55	60	56	43	70	38	34	36	51	40	48	57	40	31	58	55	45	71	38	48	67	56	42	29	22	29	51	81	38	38	55	31	119	85	22	36	25	40	39	40	46	50	53	61	110	29	56	43	44	61	31	45	31	61	67	73	18	25	29	30	52	15	45	47	51	39	48	29	40	34	62	72	35	46	45	82	32	38	50	23	22	17	23	51	44	62	30	37	89	84	76	52	38	32	23	46	18	27	43	60	41	62	18	58	66	48	24	36	67	44	71	56	52	44	74	63	31	50	74	70	32	36	36	45	50	39	45	64	71	44	80	31	65	49	28	46	42	53	76	44	51	27	60	49	39	25	49	30	28	75	34	96	81	46	56	78	91	45	60	26	36	44	38	42	35	55	30	59	35	47	76	70	63	39	63	78	76	65	118	63	103	94	127	46	64	63	61	48	40	55	38	55	89	130	97	64	56	33	72	29	45	61	63	27	46	71	36	44	110	73	75	92	176	80	46	55	76	121	44	97	68	57	71	24	108	84	70	73	56	46	28	35	52	99	42	30	33	46	69	31	60	80	33	78	44	39	93	90	126	151	97	86	47	81	49	22	42	34	21	49	46	80	27	61	41	50	30	17	24	26	46	62	97	42	52	52	46	53	51	55	34	49	31	63	55	42	75	52	79	37	30	34	28	66	60	60	76	44	28	26	21	27	55	64	46	54	55	51	53	65	49	77	90	64	34	55	53	54	52	62	42	77	140	59	39	49	46	52	26	31	33	27	50	33	29	30	17	27	34	42	48	93	44	34	63	57	29	18	22	20	39	19	64	25	50	35	71	80	68	51	21	43	48	25	40	20	18	19	82	64	42	37	36	29	58	29	48	64	49	26	41	64	57	21	55	14	62	24	21	42	74	48	29	35	41	36	60	35	51	33	44	26	31	45	98	29	20	48	25	33	75	59	65	42	25	28	29	37	30	43	28	44	22	53	50	35	64	54	24	38	19	48	29	43	33	59	30	47	36	40	41	32	26	40	22	49	79	50	39	29	16	23	33	55	34	26	34	39	66	27	22	21	16	28	30	24	33	18	27	25	33	36	24	65	36	41	28	21	30	15	37	35	18	20	37	42	30	38	29	23	18	24	49	61	46	35	29	33	45	37	37	29	16	4	26	27	25	15	22	25	20	36	63	44	15	50	39	53	33
22	5	19	50	58	35	20	32	31	49	41	29	32	36	38	34	17	46	37	31	26	22	61	38	42	41	51	33	24	33	29	33	38	26	17	32	32	30	45	31	18	34	26	36	42	41	39	43	49	14	30	33	46	69	25	22	43	46	30	25	28	37	23	39	25	39	44	24	29	31	70	67	55	33	30	57	40	27	25	39	35	51	18	16	55	33	17	44	35	47	55	40	32	27	33	52	42	33	30	32	55	31	36	18	61	72	55	17	21	42	74	48	55	32	52	22	40	37	58	48	41	35	52	29	58	40	30	42	32	33	61	59	17	23	17	40	31	29	32	18	11	50	47	63	68	55	49	48	39	25	29	62	44	93	34	34	63	78	16	25	23	38	55	56	68	51	25	23	47	26	66	59	72	54	49	35	27	59	62	53	37	29	39	21	43	43	33	38	87	69	75	57	45	53	70	38	66	57	63	52	28	32	50	57	61	16	21	50	58	54	43	22	47	24	29	56	57	30	91	65	44	24	43	30	37	54	47	127	108	54	92	80	82	50	52	96	111	104	66	73	42	39	95	36	79	114	55	58	34	58	41	36	23	69	40	47	60	42	27	52	34	53	58	62	57	24	33	51	69	70	54	55	32	54	63	53	33	28	33	16	61	65	48	54	72	26	33	42	57	38	71	53	65	19	30	56	34	77	48	40	36	27	22	45	51	55	28	18	53	17	12	18	35	37	64	58	47	46	41	94	103	34	36	61	86	46	82	118	72	108	65	59	56	41	64	77	57	45	48	62	34	43	39	25	42	38	30	58	27	18	68	49	55	48	28	54	69	43	92	45	71	95	56	72	71	86	84	100	71	45	49	68	84	55	51	31	36	43	34	29	20	28	69	61	41	21	20	71	49	41	24	42	44	64	115	78	90	63	58	40	73	81	41	35	22	28	40	32	29	42	68	52	29	48	47	34	51	54	67	29	46	91	65	51	62	48	40	54	50	62	39	20	67	62	44	30	44	62	64	40	63	47	45	67	62	41	36	57	37	51	34	28	24	60	126	49	36	48	46	39	55	35	37	82	34	72	52	49	29	38	41	57	67	24	34	65	67	85	61	38	29	14	24	49	31	50	45	58	26	53	39	47	36	10	28	23	25	33	48	71	47	29	29	45	36	12	40	47	85	50	47	42	60	47	34	36	43	24	16	23	53	58	30	35	29	55	27	19	23	50	67	37	35	28	40	66	67	31	35	39	55	40	6	45	36	18	24	28	40	43	26	20	30	21	35	35	15	40	52	52	27	51	54	37	57	34	15	51	52	40	32	42	32	44	53	24	44	51	32	26	24	79	60	46	33	33	28	34	59	47	43	26	27	30	28	15	27	36	33	47	28	39	37	38	30	21	19	33	34	24	61	62	9	41	80	42	21	23	13	26	52	16	18	35	31	0	27	22	31	19	1	22	22	26	31	13	29	28	48	19
23	18	33	51	45	25	20	45	62	55	28	8	20	42	53	41	37	38	46	35	30	16	37	41	52	47	49	66	40	25	8	31	39	40	45	26	25	24	21	9	36	42	29	43	50	42	29	19	48	16	30	27	47	47	18	74	45	37	21	24	23	23	28	39	43	65	27	50	53	62	48	26	34	33	50	64	37	31	33	50	49	65	44	60	76	32	24	26	52	59	57	70	38	19	46	65	29	44	27	31	33	49	32	24	56	51	15	37	51	48	34	40	8	47	42	33	49	40	50	68	48	48	63	41	33	28	42	52	38	42	71	37	15	53	73	56	55	11	25	67	63	59	35	26	34	29	49	47	7	30	41	34	48	47	24	55	25	73	37	47	44	55	72	47	50	24	43	41	46	44	52	43	89	42	25	61	44	62	63	59	51	21	24	47	41	36	31	20	48	46	83	79	26	27	44	43	29	31	45	69	77	50	85	63	31	34	75	103	77	61	53	50	86	77	28	37	36	31	85	48	42	30	69	51	33	34	58	82	115	47	12	51	55	54	59	50	112	80	40	20	30	47	80	51	103	46	50	73	72	62	28	41	68	72	48	52	30	52	37	28	65	39	39	80	122	62	67	44	16	69	60	30	19	69	72	80	81	72	26	62	44	49	50	41	27	30	51	63	60	48	64	32	30	70	47	38	31	49	77	29	43	40	45	26	57	65	58	34	100	20	44	55	64	82	49	73	74	87	39	40	63	35	35	52	115	54	57	108	56	46	73	70	87	48	71	119	47	49	39	34	47	39	26	45	78	66	94	62	49	67	119	57	39	57	74	51	53	104	42	27	33	73	119	45	62	59	79	65	57	94	66	31	26	57	68	22	62	59	47	41	39	79	60	70	39	43	46	65	37	38	106	55	35	34	36	54	23	74	157	19	24	66	84	80	62	63	69	19	81	64	64	63	92	54	43	49	51	45	34	49	28	62	52	27	86	62	20	30	45	57	45	35	30	52	62	74	77	53	30	45	51	75	28	45	71	47	42	47	32	71	41	14	48	62	54	65	57	67	41	51	66	77	39	22	46	40	51	88	59	26	33	66	61	48	40	29	38	36	19	19	46	54	28	48	41	24	54	54	56	12	41	59	28	20	27	42	32	36	21	30	57	61	41	25	52	57	36	43	38	41	37	23	41	53	41	39	47	45	32	33	34	38	45	43	35	36	64	30	50	38	27	32	36	39	15	37	31	47	55	37	46	56	22	33	34	38	27	42	42	32	67	28	11	36	51	57	59	57	22	38	50	57	32	13	25	31	43	37	38	56	29	55	33	31	29	60	64	27	18	19	38	61	17	35	33	24	21	44	32	16	37	43	44	23	40	13	16	31	36	23	16	28	42	37	39	16	12	18	24	46	42	26	10	12	22	45	42	23	48	34	29	41	40	12	45	41	8	24	24	12	43	47	34	33	27	9	64	31	23	43
8	27	44	47	35	25	14	26	45	54	49	27	21	31	43	27	33	16	9	41	59	32	27	13	27	20	34	37	55	41	47	48	36	32	29	16	32	44	34	27	49	51	42	29	24	34	29	40	51	26	28	22	43	50	43	24	50	15	13	37	47	16	43	59	57	53	24	68	81	48	30	36	16	18	48	38	24	39	55	79	30	15	11	42	40	26	50	28	55	69	22	50	58	21	40	74	27	18	33	33	80	24	46	42	67	48	40	42	56	52	39	25	49	54	70	27	24	41	37	25	33	29	39	23	14	15	46	18	40	61	61	28	38	30	82	78	29	38	42	47	42	58	48	34	62	25	16	27	44	33	53	52	58	21	44	79	30	39	60	57	38	49	28	42	60	41	64	35	47	44	43	46	44	37	41	84	58	58	31	29	75	114	58	33	53	15	25	37	38	37	56	43	26	84	93	51	34	79	70	45	18	35	48	30	79	49	62	60	50	24	45	39	58	48	26	30	40	70	37	37	21	116	38	40	50	29	65	34	30	32	76	59	67	123	86	46	31	19	45	56	57	45	45	65	50	54	69	62	112	73	62	71	61	25	41	50	23	69	77	51	37	98	80	47	55	28	17	20	71	32	60	59	36	50	60	72	88	55	23	48	57	81	54	25	67	95	20	53	53	56	34	94	58	113	68	34	28	49	100	55	60	72	80	83	48	23	87	35	77	34	97	56	55	67	49	91	96	56	54	54	50	52	72	108	82	65	63	77	62	80	127	120	110	65	66	64	47	78	68	68	81	120	144	45	19	38	56	82	32	93	44	62	79	61	57	71	41	89	71	123	74	42	109	62	66	95	78	49	66	55	85	72	78	26	45	44	64	35	48	57	53	46	37	35	52	45	62	52	49	69	74	108	68	94	37	31	28	40	31	70	67	22	27	87	69	45	29	43	68	87	57	35	56	38	61	57	20	30	50	40	73	25	31	53	59	37	70	78	101	62	45	80	39	34	53	56	54	47	43	41	58	93	76	46	21	27	63	51	26	49	82	53	79	44	50	35	37	40	61	56	46	61	47	61	90	26	29	22	48	29	37	52	18	69	40	78	76	49	69	24	43	46	33	42	84	44	78	56	80	75	27	31	58	29	62	53	68	70	57	83	67	40	22	39	56	60	21	52	30	39	39	63	53	16	40	29	36	38	10	55	51	52	50	24	35	39	61	24	46	23	10	45	15	77	45	27	33	32	25	37	53	43	51	41	41	37	35	36	45	20	40	64	13	31	28	41	40	27	38	30	14	69	70	29	30	36	46	29	29	66	60	73	19	33	39	46	45	32	62	26	39	56	30	20	38	52	26	30	35	46	32	24	32	33	32	34	68	23	39	35	12	30	52	47	37	34	42	51	46	48	34	25	34	25	22	38	36	24	23	20	19	52	31	28	54	40	14	35	33	28	31	37	54	40	24	24	9	34	29	44
38	61	60	38	17	21	20	34	37	26	20	17	25	31	42	27	21	21	27	43	42	39	30	38	48	54	66	47	29	14	34	50	66	43	21	31	38	34	28	40	39	50	39	21	20	36	33	39	50	33	62	76	36	42	79	42	10	21	38	47	50	32	51	31	37	21	23	34	34	18	28	26	33	35	55	46	41	24	35	41	9	24	44	60	31	17	38	37	55	39	34	14	39	28	30	55	34	29	70	103	66	41	40	68	62	27	67	83	59	44	42	42	40	67	55	15	27	87	66	65	23	10	47	79	34	29	85	39	38	81	36	39	42	29	35	22	36	45	63	88	19	29	49	74	66	45	43	81	64	27	62	62	29	23	30	24	42	31	80	53	25	37	54	34	47	46	44	40	44	28	78	40	41	36	38	43	43	53	25	65	63	73	55	38	48	42	63	47	46	36	82	60	48	59	32	28	38	54	32	36	27	36	27	92	61	33	35	32	30	32	55	71	43	41	25	44	50	43	40	50	21	76	53	67	33	68	27	32	31	89	166	76	81	92	94	83	61	65	76	37	30	25	35	48	44	89	67	62	53	28	57	21	17	48	69	42	35	66	43	35	33	63	24	26	79	40	79	74	67	62	47	33	67	52	26	51	59	32	59	41	81	78	88	61	42	47	44	148	54	50	67	80	54	53	35	48	73	63	38	59	43	67	37	22	44	78	123	74	32	68	47	45	40	42	56	91	58	20	50	92	36	43	66	67	53	80	67	58	53	56	74	44	43	37	95	99	82	54	72	88	79	41	65	43	34	57	85	64	36	70	36	67	58	74	36	30	61	91	68	67	71	46	73	62	67	71	76	93	36	62	101	84	107	59	46	113	71	69	47	23	73	63	109	100	67	117	85	46	47	17	39	15	39	43	58	46	27	31	48	42	49	69	79	66	38	56	67	55	84	66	23	48	53	62	32	56	67	55	67	34	68	30	63	63	62	39	100	39	70	72	34	48	47	63	97	39	47	58	66	25	52	136	40	46	17	39	52	46	29	37	66	46	63	28	36	17	52	82	56	52	75	48	43	39	42	38	23	39	52	45	22	80	73	45	47	67	60	50	27	30	73	37	46	40	88	28	38	40	78	63	40	54	57	67	29	22	48	39	33	11	20	26	72	66	28	29	61	28	29	49	15	40	46	29	52	75	91	16	35	27	16	43	52	26	31	25	23	52	34	34	44	57	14	64	52	31	38	53	52	27	19	24	40	32	35	33	77	31	13	27	30	53	44	37	67	36	19	46	27	37	73	33	48	29	45	44	31	40	30	27	37	45	39	39	49	32	38	30	74	45	22	27	49	50	30	34	49	37	29	49	52	36	32	50	52	25	54	44	34	27	51	42	43	58	32	35	20	25	24	16	39	32	18	17	40	26	19	49	9	30	32	29	12	27	25	21	59	43	36	24	14	35	32	32	33	34	41	18	7	42
58	75	63	39	19	28	29	50	18	17	25	27	38	38	49	34	42	23	35	29	26	51	23	50	71	57	39	45	11	22	14	28	61	48	33	52	47	39	42	52	37	59	28	28	37	35	31	18	21	17	46	80	43	49	50	35	34	33	32	57	48	32	41	45	36	34	45	32	44	50	47	33	53	59	37	30	43	22	48	37	26	37	40	42	16	27	44	57	68	36	37	18	78	54	54	24	31	60	75	96	29	30	76	34	40	42	53	50	38	56	32	34	52	46	33	25	33	49	54	42	59	68	27	34	45	31	39	51	33	30	29	62	74	22	30	36	50	42	28	36	32	48	37	31	41	51	33	44	55	23	34	33	45	79	49	25	99	68	76	50	27	32	51	45	64	14	28	22	44	75	30	42	34	36	48	81	78	19	93	52	57	28	32	37	48	30	68	36	58	61	34	51	102	43	46	76	95	43	55	50	73	30	57	64	33	35	50	77	59	34	63	57	36	17	64	106	40	46	24	44	44	45	26	44	47	50	36	112	67	80	64	16	67	30	43	47	54	113	70	33	69	82	75	34	50	49	56	65	51	30	45	35	64	86	79	44	49	61	55	51	47	36	47	33	74	40	46	28	30	14	46	62	54	45	46	115	122	74	62	48	88	52	51	41	43	39	64	119	42	55	21	28	48	55	37	31	85	69	50	43	58	46	47	84	97	76	46	34	63	28	37	102	89	77	47	49	49	79	25	61	36	38	102	90	126	75	57	71	99	89	39	54	143	63	66	57	80	22	76	27	69	52	52	35	48	28	81	71	51	54	79	43	34	70	56	27	43	55	21	44	114	72	53	74	30	49	71	85	77	71	64	74	53	33	61	81	59	50	58	54	48	39	61	76	66	105	96	23	84	36	88	20	33	46	56	60	35	49	58	42	38	79	131	74	47	55	62	44	79	37	53	101	36	52	51	43	59	64	38	60	34	38	47	84	37	25	60	36	37	40	31	44	34	19	16	45	36	42	17	66	19	35	32	46	47	22	38	44	89	38	53	60	75	94	64	60	27	36	20	51	41	18	12	55	43	56	34	60	55	61	50	36	39	73	114	57	28	39	41	37	34	27	27	14	60	47	49	14	56	39	28	38	49	93	38	52	95	55	60	42	29	31	96	67	35	48	48	15	37	34	66	51	56	30	45	44	52	24	52	48	40	23	58	57	72	39	29	47	22	53	71	71	34	28	35	75	50	84	35	31	35	35	63	42	28	35	45	44	70	47	20	42	44	25	45	26	17	24	47	27	52	25	47	26	29	63	78	53	77	24	30	27	82	32	27	27	61	38	43	43	22	41	53	30	50	38	30	22	30	41	27	44	48	31	24	35	62	30	69	67	54	27	24	21	27	26	17	14	25	29	36	33	47	36	35	35	30	59	48	48	24	23	22	14	32	34	32	28	36	42	41	28	23	45	29	31	35	36	29	37
55	54	23	9	15	46	48	65	42	29	28	33	57	52	48	22	21	21	23	43	39	25	20	43	68	43	45	16	18	44	59	48	54	37	32	42	43	48	50	34	39	64	32	33	34	20	31	50	48	50	38	27	20	36	25	17	18	32	31	48	37	28	22	24	26	9	34	44	70	32	31	55	58	62	30	28	50	39	40	27	42	58	55	60	22	39	57	76	45	34	84	44	93	69	24	65	52	49	52	44	27	48	76	39	22	59	69	36	45	28	22	42	75	15	12	48	54	60	25	37	55	74	63	37	79	54	49	72	57	41	19	64	39	50	36	23	43	26	45	45	54	58	63	48	70	70	52	90	44	71	39	68	115	50	39	56	59	35	53	18	31	62	74	34	29	38	73	51	71	55	58	60	43	48	42	80	61	52	60	74	60	39	44	44	64	67	39	74	81	43	21	50	60	28	17	91	51	54	72	67	75	42	60	42	43	71	35	41	51	93	57	29	79	100	46	53	36	35	57	53	36	66	27	21	23	82	78	54	48	46	14	90	70	54	59	27	34	63	60	86	94	64	56	72	56	44	49	69	64	96	85	49	49	47	35	19	41	83	49	53	78	80	65	72	54	11	48	78	54	65	84	68	123	64	97	104	81	42	59	43	35	47	38	14	37	59	53	44	101	65	83	22	80	49	57	69	58	42	54	93	42	55	42	80	97	72	34	76	110	86	96	53	50	68	93	80	108	99	27	75	45	111	47	82	100	121	80	118	132	91	113	111	94	51	47	49	93	64	62	64	91	56	55	50	82	99	74	36	64	61	52	28	43	129	60	41	72	93	106	93	108	68	65	87	73	66	54	34	103	121	99	60	57	35	91	53	66	60	61	47	56	67	36	45	52	67	100	66	36	41	91	41	44	93	28	58	46	69	48	54	45	22	56	86	72	66	38	38	32	42	51	75	35	21	48	48	32	18	75	113	55	29	26	61	50	55	55	74	36	42	45	32	54	13	51	52	42	13	24	63	60	37	25	59	62	45	33	35	135	76	48	21	62	77	100	57	92	84	25	44	59	38	39	40	29	53	36	44	110	57	46	42	65	34	52	21	36	57	84	79	63	53	63	47	39	32	52	76	40	46	99	45	28	34	63	47	51	72	14	47	45	46	26	71	42	34	76	31	52	66	72	23	34	25	41	56	50	47	30	25	56	26	41	47	57	31	52	51	40	53	41	27	18	25	36	38	35	48	62	44	43	48	30	22	23	32	34	20	36	41	41	74	54	46	51	27	53	34	26	27	26	53	38	33	33	30	34	22	50	16	47	27	67	38	35	25	32	38	36	48	24	23	27	28	33	29	33	28	26	51	53	51	36	14	24	24	53	24	47	64	35	44	57	28	50	38	22	17	8	22	40	50	36	18	21	40	36	29	33	28	23	34	31	47	39	32	21	34	35	45	31	28	28	34	23	38	55	25	34	22
30	45	27	18	25	54	47	56	34	15	22	45	69	44	39	31	48	34	42	51	54	41	28	55	62	15	26	12	28	49	61	51	42	16	22	20	15	19	35	28	33	45	29	33	36	15	10	51	87	48	35	32	33	18	41	37	35	49	43	30	19	14	30	53	67	38	30	73	42	32	18	45	63	41	19	29	55	54	21	39	44	69	50	65	38	40	25	32	25	18	44	64	53	35	43	37	39	61	50	29	15	32	37	59	49	40	24	49	61	53	51	55	64	31	38	57	114	44	20	23	35	25	27	27	35	48	29	47	46	31	31	32	29	26	68	46	78	29	20	41	57	48	38	55	58	31	62	19	43	64	51	63	58	40	40	45	52	43	37	58	51	63	28	62	36	45	77	51	44	27	36	44	47	36	84	60	18	57	23	21	42	41	36	35	33	74	73	72	65	84	53	62	49	38	36	72	77	30	53	48	44	57	25	39	55	50	52	54	52	37	31	51	56	65	28	47	114	43	54	70	50	51	58	59	65	28	86	30	54	52	65	121	107	108	48	92	50	53	41	69	75	101	37	29	43	58	78	79	72	57	40	22	30	30	17	73	58	38	42	39	28	50	64	39	70	49	43	36	94	88	67	58	42	21	53	56	40	75	100	23	50	103	102	65	72	107	55	33	64	27	81	41	72	37	43	47	72	37	12	47	39	29	29	25	22	55	33	52	6	33	50	62	40	42	70	66	68	67	40	76	78	134	90	83	85	38	128	107	76	114	147	130	53	92	91	70	43	63	48	66	50	46	80	108	30	69	51	49	55	97	61	31	87	40	30	64	56	27	67	77	38	31	56	44	57	82	126	54	59	60	75	126	159	116	51	35	53	36	36	26	74	46	76	63	69	71	27	76	32	66	63	46	76	114	46	54	35	33	25	39	39	32	33	52	33	26	81	75	44	87	59	58	50	42	48	70	57	40	65	86	103	44	69	39	69	62	83	97	15	27	28	54	102	50	48	47	58	37	9	41	52	34	23	45	26	106	61	60	86	63	50	40	60	47	94	28	57	66	46	37	166	66	27	44	34	79	69	91	67	73	48	44	98	91	50	44	90	40	30	33	32	18	90	41	36	80	29	35	36	23	46	40	29	18	45	43	28	40	16	64	50	33	33	76	61	31	53	75	32	38	53	56	47	53	72	37	41	75	40	22	65	77	15	24	32	47	51	50	28	22	43	27	26	40	82	30	53	34	20	30	45	35	86	61	25	47	29	30	73	69	27	21	42	35	47	32	20	42	22	26	28	37	34	64	51	39	32	41	20	34	48	18	49	45	27	66	28	47	34	35	40	32	21	26	34	32	44	18	32	14	40	45	43	21	42	78	44	21	40	35	69	75	32	7	32	63	35	54	36	18	16	33	18	45	53	39	44	23	20	39	41	52	47	33	21	33	31	23	41	54	53	19	33	69	35	54	50	28	34	30
31	25	13	29	58	74	26	25	17	15	35	56	51	53	34	21	37	37	46	34	26	25	36	39	57	34	48	39	52	47	57	35	25	22	48	63	43	44	49	66	41	49	63	67	27	44	35	32	35	27	50	73	48	26	26	42	54	36	38	38	6	36	62	32	47	73	44	35	15	37	43	43	32	58	29	27	44	33	25	65	49	35	40	47	45	46	29	37	43	40	32	50	33	9	42	53	26	22	19	58	57	79	39	43	55	22	28	43	44	29	34	55	23	47	83	54	103	28	29	31	54	90	52	56	39	10	51	54	22	38	58	68	40	53	53	53	68	16	49	48	47	65	32	26	56	41	30	46	68	37	28	30	25	65	69	66	42	51	53	48	49	30	51	61	29	46	43	74	58	76	48	30	63	41	47	54	44	34	23	77	42	59	13	28	45	41	47	27	24	83	45	66	51	107	80	58	85	91	26	50	53	93	56	44	46	44	43	30	85	90	44	33	56	39	22	44	46	32	64	83	102	60	31	74	32	45	29	63	99	86	50	48	29	50	59	64	56	67	52	75	28	58	50	47	60	108	49	43	42	23	62	65	94	98	71	137	76	42	56	54	67	94	31	31	55	70	70	39	36	30	33	31	55	69	90	47	77	81	45	21	44	50	52	99	77	65	51	29	52	83	71	32	35	27	30	27	60	64	71	64	47	76	49	67	65	144	9	51	98	69	49	125	63	108	112	42	64	15	35	35	48	37	118	151	90	88	161	99	88	57	86	69	43	86	127	90	96	103	47	33	25	52	71	51	56	73	81	90	49	36	55	26	74	49	64	91	92	79	34	37	48	57	69	106	90	89	124	114	58	134	44	97	117	114	47	63	102	60	45	56	41	27	117	130	31	90	53	60	111	58	48	21	73	72	69	104	62	103	57	42	66	92	40	32	31	93	72	28	51	82	26	66	21	35	39	37	67	46	38	16	45	49	60	84	33	32	49	53	62	78	72	69	77	61	46	89	58	90	41	52	51	47	41	26	23	76	63	38	39	64	54	55	23	40	44	73	34	35	52	43	41	51	34	41	63	32	29	42	50	38	40	35	59	46	16	50	69	30	46	42	51	26	68	28	60	56	76	49	46	47	32	63	75	22	34	65	56	42	22	14	36	32	32	30	49	50	26	66	86	53	38	76	31	71	38	54	28	34	36	55	41	56	55	46	20	40	69	50	47	37	47	35	53	44	53	25	71	40	59	47	44	37	52	75	45	52	39	27	85	89	42	38	69	45	86	57	37	58	45	66	43	20	69	29	39	26	26	40	43	45	30	44	50	56	75	66	56	30	63	27	20	38	34	35	34	53	42	24	41	39	35	32	34	47	30	32	33	9	27	32	63	35	35	54	38	45	45	103	24	20	23	32	48	37	36	25	30	23	27	52	55	27	48	61	32	38	45	35	74	27	38	50	19	34	37	25	16	28	32	39
55	27	24	21	44	71	27	40	47	32	32	58	49	39	33	31	53	43	40	16	24	30	49	47	57	50	45	84	67	30	22	43	44	50	25	55	41	76	67	64	28	42	46	60	30	29	26	38	47	49	65	50	41	24	28	25	36	48	33	16	42	36	32	52	44	58	32	33	37	41	37	44	18	31	46	42	18	27	25	47	44	47	31	42	26	43	28	51	63	49	23	72	47	32	34	23	28	56	48	27	67	81	43	18	23	39	43	61	48	40	32	43	38	55	89	43	47	26	48	78	73	33	51	39	71	29	33	58	40	60	32	39	32	34	58	52	55	31	76	120	31	48	85	62	18	91	46	48	89	62	39	62	80	88	30	45	37	55	42	82	47	21	46	75	46	48	51	43	26	51	28	23	52	35	35	35	18	24	37	69	41	40	43	39	68	38	30	44	79	39	22	54	28	61	67	58	31	76	76	47	38	54	89	42	33	90	50	70	31	57	53	49	39	50	58	29	19	91	67	56	50	29	48	53	26	60	96	47	75	71	48	59	124	88	91	69	27	45	48	75	72	74	64	45	43	79	46	13	35	61	63	64	70	34	54	33	46	62	52	95	71	49	83	44	51	48	19	39	59	68	110	91	63	48	97	37	48	31	30	77	81	36	35	60	79	63	51	38	139	101	44	60	22	39	60	93	40	55	54	37	73	44	47	58	70	87	43	58	62	86	40	72	53	74	90	68	105	68	60	91	89	53	64	120	78	54	119	80	116	138	111	117	124	118	92	106	49	53	18	60	109	93	91	77	147	50	31	64	52	62	64	130	54	111	103	79	53	139	57	32	66	64	53	73	42	35	70	168	108	118	92	72	87	56	45	84	53	86	99	48	64	36	46	33	42	88	41	91	80	44	57	113	97	37	57	40	59	68	32	31	36	112	46	55	31	44	38	58	23	34	21	59	59	78	61	23	34	62	24	73	36	49	42	69	55	82	90	11	62	70	67	32	17	42	30	49	29	50	42	89	34	28	81	93	71	38	32	54	40	30	65	53	39	40	42	82	44	56	21	49	49	22	22	13	39	51	115	119	56	45	101	43	45	45	38	20	31	62	91	33	51	69	43	64	76	47	46	71	53	32	57	103	72	32	51	30	48	60	48	42	86	54	20	74	66	29	19	45	52	26	58	47	38	44	17	39	44	58	51	36	81	34	65	55	36	33	58	71	25	38	70	66	52	61	24	35	24	32	42	36	24	26	20	37	18	45	47	23	69	44	35	38	28	40	23	34	18	30	43	41	48	40	40	61	47	32	24	36	53	72	36	52	26	29	12	35	57	28	61	20	85	54	44	48	41	32	33	51	37	25	17	32	34	35	39	36	50	41	14	19	20	56	37	30	32	42	41	52	45	34	22	34	76	31	57	63	41	51	28	27	35	18	23	18	41	10	42	24	43	41	41	18	30	41	20	26	32	34	23	25
